GISJOIN,YEAR,REGION,REGIONA,DIVISION,DIVISIONA,STATE,STATEA,SMSA,SMSAA,COUNTY,COUNTYA,CTY_SUB,CTY_SUBA,PLACE,PLACEA,TRACTA,BLOCKA,BLCK_GRPA,EDINDA,ENUMDISTA,SCSA,SCSAA,URB_AREA,URB_AREAA,CDA,AIANHH,AIANHHA,ZIPA,AREANAME,C7L001
"G4802895","1980",,"3",,"7","Texas","48",,,,,,,"Moulton","2895",,,,,,,,,,,,,,"MOULTON TOWN",1009
"G4802900","1980",,"3",,"7","Texas","48",,,,,,,"Mount Calm","2900",,,,,,,,,,,,,,"MOUNT CALM CITY",393
"G4802904","1980",,"3",,"7","Texas","48",,,,,,,"Mount Enterprise","2904",,,,,,,,,,,,,,"MOUNT ENTERPRISE CITY",485
"G4802910","1980",,"3",,"7","Texas","48",,,,,,,"Mount Pleasant","2910",,,,,,,,,,,,,,"MOUNT PLEASANT CITY",11003
"G4802915","1980",,"3",,"7","Texas","48",,,,,,,"Mount Vernon","2915",,,,,,,,,,,,,,"MOUNT VERNON TOWN",2025
"G4802920","1980",,"3",,"7","Texas","48",,,,,,,"Muenster","2920",,,,,,,,,,,,,,"MUENSTER CITY",1408
"G4802925","1980",,"3",,"7","Texas","48",,,,,,,"Muleshoe","2925",,,,,,,,,,,,,,"MULESHOE CITY",4842
"G4802930","1980",,"3",,"7","Texas","48",,,,,,,"Mullin","2930",,,,,,,,,,,,,,"MULLIN TOWN",213
"G4802935","1980",,"3",,"7","Texas","48",,,,,,,"Munday","2935",,,,,,,,,,,,,,"MUNDAY CITY",1738
"G4802937","1980",,"3",,"7","Texas","48",,,,,,,"Murchison","2937",,,,,,,,,,,,,,"MURCHISON TOWN",513
"G4802940","1980",,"3",,"7","Texas","48",,,,,,,"Murphy","2940",,,,,,,,,,,,,,"MURPHY CITY",1150
"G4802942","1980",,"3",,"7","Texas","48",,,,,,,"Mustang","2942",,,,,,,,,,,,,,"MUSTANG TOWN",12
"G4802945","1980",,"3",,"7","Texas","48",,,,,,,"Nacogdoches","2945",,,,,,,,,,,,,,"NACOGDOCHES CITY",27149
"G4802950","1980",,"3",,"7","Texas","48",,,,,,,"Naples","2950",,,,,,,,,,,,,,"NAPLES TOWN",1908
"G4802955","1980",,"3",,"7","Texas","48",,,,,,,"Nash","2955",,,,,,,,,,,,,,"NASH CITY",2022
"G4802956","1980",,"3",,"7","Texas","48",,,,,,,"Nassau Bay","2956",,,,,,,,,,,,,,"NASSAU BAY CITY",4526
"G4802957","1980",,"3",,"7","Texas","48",,,,,,,"Natalia","2957",,,,,,,,,,,,,,"NATALIA CITY",1264
"G4802965","1980",,"3",,"7","Texas","48",,,,,,,"Navasota","2965",,,,,,,,,,,,,,"NAVASOTA CITY",5971
"G4802967","1980",,"3",,"7","Texas","48",,,,,,,"Nazareth","2967",,,,,,,,,,,,,,"NAZARETH CITY",299
"G4802970","1980",,"3",,"7","Texas","48",,,,,,,"Nederland","2970",,,,,,,,,,,,,,"NEDERLAND CITY",16855
"G4802975","1980",,"3",,"7","Texas","48",,,,,,,"Needville","2975",,,,,,,,,,,,,,"NEEDVILLE CITY",1417
"G4802977","1980",,"3",,"7","Texas","48",,,,,,,"Nesbitt","2977",,,,,,,,,,,,,,"NESBITT CITY",129
"G4802980","1980",,"3",,"7","Texas","48",,,,,,,"Newark","2980",,,,,,,,,,,,,,"NEWARK CITY",466
"G4802983","1980",,"3",,"7","Texas","48",,,,,,,"New Berlin","2983",,,,,,,,,,,,,,"NEW BERLIN CITY",253
"G4802985","1980",,"3",,"7","Texas","48",,,,,,,"New Boston","2985",,,,,,,,,,,,,,"NEW BOSTON TOWN",4628
"G4802990","1980",,"3",,"7","Texas","48",,,,,,,"New Braunfels","2990",,,,,,,,,,,,,,"NEW BRAUNFELS CITY",22402
"G4802995","1980",,"3",,"7","Texas","48",,,,,,,"Newcastle","2995",,,,,,,,,,,,,,"NEWCASTLE CITY",688
"G4802996","1980",,"3",,"7","Texas","48",,,,,,,"New Chapel Hill","2996",,,,,,,,,,,,,,"NEW CHAPEL HILL CITY",618
"G4802997","1980",,"3",,"7","Texas","48",,,,,,,"New Deal","2997",,,,,,,,,,,,,,"NEW DEAL TOWN",637
"G4803002","1980",,"3",,"7","Texas","48",,,,,,,"New Home","3002",,,,,,,,,,,,,,"NEW HOME CITY",274
"G4803003","1980",,"3",,"7","Texas","48",,,,,,,"New Hope","3003",,,,,,,,,,,,,,"NEW HOPE TOWN",331
"G4803004","1980",,"3",,"7","Texas","48",,,,,,,"New London","3004",,,,,,,,,,,,,,"NEW LONDON CITY",942
"G4803007","1980",,"3",,"7","Texas","48",,,,,,,"New Summerfield","3007",,,,,,,,,,,,,,"NEW SUMMERFIELD CITY",319
"G4803010","1980",,"3",,"7","Texas","48",,,,,,,"Newton","3010",,,,,,,,,,,,,,"NEWTON CITY",1620
"G4803015","1980",,"3",,"7","Texas","48",,,,,,,"New Waverly","3015",,,,,,,,,,,,,,"NEW WAVERLY TOWN",824
"G4803017","1980",,"3",,"7","Texas","48",,,,,,,"Neylandville","3017",,,,,,,,,,,,,,"NEYLANDVILLE TOWN",168
"G4803020","1980",,"3",,"7","Texas","48",,,,,,,"Nixon","3020",,,,,,,,,,,,,,"NIXON CITY",2008
"G4803025","1980",,"3",,"7","Texas","48",,,,,,,"Nocona","3025",,,,,,,,,,,,,,"NOCONA CITY",2992
"G4803028","1980",,"3",,"7","Texas","48",,,,,,,"Nolanville","3028",,,,,,,,,,,,,,"NOLANVILLE CITY",1308
"G4803029","1980",,"3",,"7","Texas","48",,,,,,,"Nome","3029",,,,,,,,,,,,,,"NOME CITY",550
"G4803030","1980",,"3",,"7","Texas","48",,,,,,,"Nordheim","3030",,,,,,,,,,,,,,"NORDHEIM CITY",369
"G4803035","1980",,"3",,"7","Texas","48",,,,,,,"Normangee","3035",,,,,,,,,,,,,,"NORMANGEE TOWN",636
"G4803038","1980",,"3",,"7","Texas","48",,,,,,,"North Cleveland","3038",,,,,,,,,,,,,,"NORTH CLEVELAND CITY",259
"G4803040","1980",,"3",,"7","Texas","48",,,,,,,"Northcrest","3040",,,,,,,,,,,,,,"NORTHCREST TOWN",1944
"G4803043","1980",,"3",,"7","Texas","48",,,,,,,"Northlake","3043",,,,,,,,,,,,,,"NORTHLAKE TOWN",143
"G4803050","1980",,"3",,"7","Texas","48",,,,,,,"North Richland Hills","3050",,,,,,,,,,,,,,"NORTH RICHLAND HILLS CITY",30592
"G4803053","1980",,"3",,"7","Texas","48",,,,,,,"North San Pedro","3053",,,,,,,,,,,,,,"NORTH SAN PEDRO %CDP<",2553
"G4803055","1980",,"3",,"7","Texas","48",,,,,,,"Novice","3055",,,,,,,,,,,,,,"NOVICE CITY",201
"G4803057","1980",,"3",,"7","Texas","48",,,,,,,"Oak Grove","3057",,,,,,,,,,,,,,"OAK GROVE TOWN",319
"G4803062","1980",,"3",,"7","Texas","48",,,,,,,"Oak Point","3062",,,,,,,,,,,,,,"OAK POINT TOWN",387
"G4803064","1980",,"3",,"7","Texas","48",,,,,,,"Oak Ridge","3064",,,,,,,,,,,,,,"OAK RIDGE TOWN",247
"G4803067","1980",,"3",,"7","Texas","48",,,,,,,"Oak Ridge North","3067",,,,,,,,,,,,,,"OAK RIDGE NORTH TOWN",2504
"G4803069","1980",,"3",,"7","Texas","48",,,,,,,"Oakwood","3069",,,,,,,,,,,,,,"OAKWOOD TOWN",606
"G4803072","1980",,"3",,"7","Texas","48",,,,,,,"O'Brien","3072",,,,,,,,,,,,,,"O@BRIEN CITY",212
"G4803075","1980",,"3",,"7","Texas","48",,,,,,,"Odem","3075",,,,,,,,,,,,,,"ODEM CITY",2363
"G4803080","1980",,"3",,"7","Texas","48",,,,,,,"Odessa","3080",,,,,,,,,,,,,,"ODESSA CITY",90027
"G4803085","1980",,"3",,"7","Texas","48",,,,,,,"O'Donnell","3085",,,,,,,,,,,,,,"O@DONNELL CITY",1200
"G4803090","1980",,"3",,"7","Texas","48",,,,,,,"Oglesby","3090",,,,,,,,,,,,,,"OGLESBY CITY",470
"G4803101","1980",,"3",,"7","Texas","48",,,,,,,"Old River-Winfree","3101",,,,,,,,,,,,,,"OLD RIVER-WINFREE CITY",1058
"G4803110","1980",,"3",,"7","Texas","48",,,,,,,"Olmos Park","3110",,,,,,,,,,,,,,"OLMOS PARK CITY",2069
"G4803115","1980",,"3",,"7","Texas","48",,,,,,,"Olney","3115",,,,,,,,,,,,,,"OLNEY CITY",4060
"G4803120","1980",,"3",,"7","Texas","48",,,,,,,"Olton","3120",,,,,,,,,,,,,,"OLTON CITY",2235
"G4803125","1980",,"3",,"7","Texas","48",,,,,,,"Omaha","3125",,,,,,,,,,,,,,"OMAHA CITY",960
"G4803127","1980",,"3",,"7","Texas","48",,,,,,,"Onalaska","3127",,,,,,,,,,,,,,"ONALASKA CITY",386
"G4803130","1980",,"3",,"7","Texas","48",,,,,,,"Orange","3130",,,,,,,,,,,,,,"ORANGE CITY",23628
"G4803135","1980",,"3",,"7","Texas","48",,,,,,,"Orange Grove","3135",,,,,,,,,,,,,,"ORANGE GROVE CITY",1212
"G4803137","1980",,"3",,"7","Texas","48",,,,,,,"Orchard","3137",,,,,,,,,,,,,,"ORCHARD TOWN",408
"G4803140","1980",,"3",,"7","Texas","48",,,,,,,"Ore City","3140",,,,,,,,,,,,,,"ORE CITY CITY",1050
"G4803145","1980",,"3",,"7","Texas","48",,,,,,,"Overton","3145",,,,,,,,,,,,,,"OVERTON CITY",2430
"G4803147","1980",,"3",,"7","Texas","48",,,,,,,"Ovilla","3147",,,,,,,,,,,,,,"OVILLA CITY",1067
"G4803149","1980",,"3",,"7","Texas","48",,,,,,,"Oyster Creek","3149",,,,,,,,,,,,,,"OYSTER CREEK VILLAGE",1473
"G4803150","1980",,"3",,"7","Texas","48",,,,,,,"Ozona","3150",,,,,,,,,,,,,,"OZONA %CDP<",3766
"G4803155","1980",,"3",,"7","Texas","48",,,,,,,"Paducah","3155",,,,,,,,,,,,,,"PADUCAH TOWN",2216
"G4803157","1980",,"3",,"7","Texas","48",,,,,,,"Paint Rock","3157",,,,,,,,,,,,,,"PAINT ROCK TOWN",256
"G4803160","1980",,"3",,"7","Texas","48",,,,,,,"Palacios","3160",,,,,,,,,,,,,,"PALACIOS TOWN",4667
"G4803165","1980",,"3",,"7","Texas","48",,,,,,,"Palestine","3165",,,,,,,,,,,,,,"PALESTINE CITY",15948
"G4803170","1980",,"3",,"7","Texas","48",,,,,,,"Palmer","3170",,,,,,,,,,,,,,"PALMER TOWN",1187
"G4803172","1980",,"3",,"7","Texas","48",,,,,,,"Palmhurst","3172",,,,,,,,,,,,,,"PALMHURST CITY",364
"G4803173","1980",,"3",,"7","Texas","48",,,,,,,"Palmview","3173",,,,,,,,,,,,,,"PALMVIEW CITY",683
"G4803175","1980",,"3",,"7","Texas","48",,,,,,,"Pampa","3175",,,,,,,,,,,,,,"PAMPA CITY",21396
"G4803180","1980",,"3",,"7","Texas","48",,,,,,,"Panhandle","3180",,,,,,,,,,,,,,"PANHANDLE TOWN",2226
"G4803183","1980",,"3",,"7","Texas","48",,,,,,,"Panorama Village","3183",,,,,,,,,,,,,,"PANORAMA VILLAGE CITY",1186
"G4803185","1980",,"3",,"7","Texas","48",,,,,,,"Pantego","3185",,,,,,,,,,,,,,"PANTEGO TOWN",2431
"G4803195","1980",,"3",,"7","Texas","48",,,,,,,"Paris","3195",,,,,,,,,,,,,,"PARIS CITY",25498
"G4803197","1980",,"3",,"7","Texas","48",,,,,,,"Parker","3197",,,,,,,,,,,,,,"PARKER CITY",1098
"G4803200","1980",,"3",,"7","Texas","48",,,,,,,"Pasadena","3200",,,,,,,,,,,,,,"PASADENA CITY",112560
"G4803201","1980",,"3",,"7","Texas","48",,,,,,,"Pattison","3201",,,,,,,,,,,,,,"PATTISON CITY",318
"G4803202","1980",,"3",,"7","Texas","48",,,,,,,"Patton","3202",,,,,,,,,,,,,,"PATTON VILLAGE",1050
"G4803206","1980",,"3",,"7","Texas","48",,,,,,,"Payne Springs","3206",,,,,,,,,,,,,,"PAYNE SPRINGS TOWN",422
"G4803215","1980",,"3",,"7","Texas","48",,,,,,,"Pearland","3215",,,,,,,,,,,,,,"PEARLAND CITY",13248
"G4803225","1980",,"3",,"7","Texas","48",,,,,,,"Pearsall","3225",,,,,,,,,,,,,,"PEARSALL CITY",7383
"G4803229","1980",,"3",,"7","Texas","48",,,,,,,"Pecan Acres","3229",,,,,,,,,,,,,,"PECAN ACRES %CDP<",1113
"G4803230","1980",,"3",,"7","Texas","48",,,,,,,"Pecan Gap","3230",,,,,,,,,,,,,,"PECAN GAP CITY",250
"G4803235","1980",,"3",,"7","Texas","48",,,,,,,"Pecos","3235",,,,,,,,,,,,,,"PECOS CITY",12855
"G4803240","1980",,"3",,"7","Texas","48",,,,,,,"Penelope","3240",,,,,,,,,,,,,,"PENELOPE TOWN",235
"G4803245","1980",,"3",,"7","Texas","48",,,,,,,"Perryton","3245",,,,,,,,,,,,,,"PERRYTON CITY",7991
"G4803250","1980",,"3",,"7","Texas","48",,,,,,,"Petersburg","3250",,,,,,,,,,,,,,"PETERSBURG TOWN",1633
"G4803255","1980",,"3",,"7","Texas","48",,,,,,,"Petrolia","3255",,,,,,,,,,,,,,"PETROLIA CITY",755
"G4803258","1980",,"3",,"7","Texas","48",,,,,,,"Pflugerville","3258",,,,,,,,,,,,,,"PFLUGERVILLE CITY",745
"G4803260","1980",,"3",,"7","Texas","48",,,,,,,"Pharr","3260",,,,,,,,,,,,,,"PHARR CITY",21381
"G4803265","1980",,"3",,"7","Texas","48",,,,,,,"Phillips","3265",,,,,,,,,,,,,,"PHILLIPS %CDP<",1729
"G4803268","1980",,"3",,"7","Texas","48",,,,,,,"Pilot Point","3268",,,,,,,,,,,,,,"PILOT POINT TOWN",2211
"G4803273","1980",,"3",,"7","Texas","48",,,,,,,"Pine Forest","3273",,,,,,,,,,,,,,"PINE FOREST TOWN",639
"G4803280","1980",,"3",,"7","Texas","48",,,,,,,"Pinehurst","3280",,,,,,,,,,,,,,"PINEHURST CITY",3055
"G4803285","1980",,"3",,"7","Texas","48",,,,,,,"Pineland","3285",,,,,,,,,,,,,,"PINELAND CITY",1111
"G4803290","1980",,"3",,"7","Texas","48",,,,,,,"Piney Point Village","3290",,,,,,,,,,,,,,"PINEY POINT VILLAGE CITY",2958
"G4803295","1980",,"3",,"7","Texas","48",,,,,,,"Pittsburg","3295",,,,,,,,,,,,,,"PITTSBURG CITY",4245
"G4803300","1980",,"3",,"7","Texas","48",,,,,,,"Plains","3300",,,,,,,,,,,,,,"PLAINS TOWN",1457
"G4803305","1980",,"3",,"7","Texas","48",,,,,,,"Plainview","3305",,,,,,,,,,,,,,"PLAINVIEW CITY",22187
"G4803310","1980",,"3",,"7","Texas","48",,,,,,,"Plano","3310",,,,,,,,,,,,,,"PLANO CITY",72331
"G4803311","1980",,"3",,"7","Texas","48",,,,,,,"Pleak","3311",,,,,,,,,,,,,,"PLEAK VILLAGE",365
"G4803312","1980",,"3",,"7","Texas","48",,,,,,,"Pleasanton","3312",,,,,,,,,,,,,,"PLEASANTON CITY",6346
"G4803313","1980",,"3",,"7","Texas","48",,,,,,,"Pleasant Valley","3313",,,,,,,,,,,,,,"PLEASANT VALLEY TOWN",335
"G4803316","1980",,"3",,"7","Texas","48",,,,,,,"Plum Grove","3316",,,,,,,,,,,,,,"PLUM GROVE CITY",455
"G4803318","1980",,"3",,"7","Texas","48",,,,,,,"Point","3318",,,,,,,,,,,,,,"POINT CITY",468
"G4803319","1980",,"3",,"7","Texas","48",,,,,,,"Point Blank","3319",,,,,,,,,,,,,,"POINT BLANK CITY",325
"G4803320","1980",,"3",,"7","Texas","48",,,,,,,"Point Comfort","3320",,,,,,,,,,,,,,"POINT COMFORT CITY",1125
"G4803322","1980",,"3",,"7","Texas","48",,,,,,,"Ponder","3322",,,,,,,,,,,,,,"PONDER TOWN",297
"G4803330","1980",,"3",,"7","Texas","48",,,,,,,"Port Aransas","3330",,,,,,,,,,,,,,"PORT ARANSAS CITY",1968
"G4803335","1980",,"3",,"7","Texas","48",,,,,,,"Port Arthur","3335",,,,,,,,,,,,,,"PORT ARTHUR CITY",61251
"G4803337","1980",,"3",,"7","Texas","48",,,,,,,"Porter Heights","3337",,,,,,,,,,,,,,"PORTER HEIGHTS %CDP<",1331
"G4803340","1980",,"3",,"7","Texas","48",,,,,,,"Port Isabel","3340",,,,,,,,,,,,,,"PORT ISABEL CITY",3769
"G4803345","1980",,"3",,"7","Texas","48",,,,,,,"Portland","3345",,,,,,,,,,,,,,"PORTLAND CITY",12023
"G4803350","1980",,"3",,"7","Texas","48",,,,,,,"Port Lavaca","3350",,,,,,,,,,,,,,"PORT LAVACA CITY",10911
"G4803355","1980",,"3",,"7","Texas","48",,,,,,,"Port Neches","3355",,,,,,,,,,,,,,"PORT NECHES CITY",13944
"G4803360","1980",,"3",,"7","Texas","48",,,,,,,"Port O@Connor","3360",,,,,,,,,,,,,,"PORT O@CONNOR %CDP<",1031
"G4803365","1980",,"3",,"7","Texas","48",,,,,,,"Post","3365",,,,,,,,,,,,,,"POST CITY",3961
"G4803367","1980",,"3",,"7","Texas","48",,,,,,,"Post Oak Bend City","3367",,,,,,,,,,,,,,"POST OAK BEND CITY TOWN",878
"G4803370","1980",,"3",,"7","Texas","48",,,,,,,"Poteet","3370",,,,,,,,,,,,,,"POTEET CITY",3086
"G4803375","1980",,"3",,"7","Texas","48",,,,,,,"Poth","3375",,,,,,,,,,,,,,"POTH TOWN",1461
"G4803380","1980",,"3",,"7","Texas","48",,,,,,,"Pottsboro","3380",,,,,,,,,,,,,,"POTTSBORO TOWN",895
"G4803383","1980",,"3",,"7","Texas","48",,,,,,,"Powell","3383",,,,,,,,,,,,,,"POWELL TOWN",111
"G4803384","1980",,"3",,"7","Texas","48",,,,,,,"Poynor","3384",,,,,,,,,,,,,,"POYNOR TOWN",272
"G4803385","1980",,"3",,"7","Texas","48",,,,,,,"Prairie View","3385",,,,,,,,,,,,,,"PRAIRIE VIEW CITY",3993
"G4803390","1980",,"3",,"7","Texas","48",,,,,,,"Premont","3390",,,,,,,,,,,,,,"PREMONT CITY",2984
"G4803395","1980",,"3",,"7","Texas","48",,,,,,,"Presidio","3395",,,,,,,,,,,,,,"PRESIDIO %CDP<",1723
"G4803405","1980",,"3",,"7","Texas","48",,,,,,,"Primera","3405",,,,,,,,,,,,,,"PRIMERA TOWN",1380
"G4803410","1980",,"3",,"7","Texas","48",,,,,,,"Princeton","3410",,,,,,,,,,,,,,"PRINCETON TOWN",3408
"G4803413","1980",,"3",,"7","Texas","48",,,,,,,"Progreso","3413",,,,,,,,,,,,,,"PROGRESO %CDP<",1456
"G4803415","1980",,"3",,"7","Texas","48",,,,,,,"Prosper","3415",,,,,,,,,,,,,,"PROSPER TOWN",675
"G4803425","1980",,"3",,"7","Texas","48",,,,,,,"Putnam","3425",,,,,,,,,,,,,,"PUTNAM TOWN",116
"G4803430","1980",,"3",,"7","Texas","48",,,,,,,"Pyote","3430",,,,,,,,,,,,,,"PYOTE TOWN",382
"G4803435","1980",,"3",,"7","Texas","48",,,,,,,"Quanah","3435",,,,,,,,,,,,,,"QUANAH CITY",3890
"G4803440","1980",,"3",,"7","Texas","48",,,,,,,"Queen City","3440",,,,,,,,,,,,,,"QUEEN CITY CITY",1748
"G4803445","1980",,"3",,"7","Texas","48",,,,,,,"Quinlan","3445",,,,,,,,,,,,,,"QUINLAN CITY",1002
"G4803447","1980",,"3",,"7","Texas","48",,,,,,,"Quintana","3447",,,,,,,,,,,,,,"QUINTANA TOWN",30
"G4803450","1980",,"3",,"7","Texas","48",,,,,,,"Quitaque","3450",,,,,,,,,,,,,,"QUITAQUE CITY",696
"G4803455","1980",,"3",,"7","Texas","48",,,,,,,"Quitman","3455",,,,,,,,,,,,,,"QUITMAN CITY",1893
"G4803460","1980",,"3",,"7","Texas","48",,,,,,,"Ralls","3460",,,,,,,,,,,,,,"RALLS CITY",2422
"G4803465","1980",,"3",,"7","Texas","48",,,,,,,"Ranger","3465",,,,,,,,,,,,,,"RANGER CITY",3142
"G4803470","1980",,"3",,"7","Texas","48",,,,,,,"Rankin","3470",,,,,,,,,,,,,,"RANKIN CITY",1216
"G4803480","1980",,"3",,"7","Texas","48",,,,,,,"Raymondville","3480",,,,,,,,,,,,,,"RAYMONDVILLE CITY",9493
"G4803490","1980",,"3",,"7","Texas","48",,,,,,,"Red Oak","3490",,,,,,,,,,,,,,"RED OAK CITY",1882
"G4803493","1980",,"3",,"7","Texas","48",,,,,,,"Reese AFB","3493",,,,,,,,,,,,,,"REESE AFB %CDP<",1934
"G4803500","1980",,"3",,"7","Texas","48",,,,,,,"Refugio","3500",,,,,,,,,,,,,,"REFUGIO TOWN",3898
"G4803502","1980",,"3",,"7","Texas","48",,,,,,,"Reklaw","3502",,,,,,,,,,,,,,"REKLAW TOWN",305
"G4803506","1980",,"3",,"7","Texas","48",,,,,,,"Reno","3506",,,,,,,,,,,,,,"RENO CITY",1059
"G4803507","1980",,"3",,"7","Texas","48",,,,,,,"Reno","3507",,,,,,,,,,,,,,"RENO CITY",1174
"G4803509","1980",,"3",,"7","Texas","48",,,,,,,"Retreat","3509",,,,,,,,,,,,,,"RETREAT TOWN",255
"G4803510","1980",,"3",,"7","Texas","48",,,,,,,"Rhome","3510",,,,,,,,,,,,,,"RHOME CITY",478
"G4803515","1980",,"3",,"7","Texas","48",,,,,,,"Rice","3515",,,,,,,,,,,,,,"RICE CITY",439
"G4803520","1980",,"3",,"7","Texas","48",,,,,,,"Richardson","3520",,,,,,,,,,,,,,"RICHARDSON CITY",72496
"G4803525","1980",,"3",,"7","Texas","48",,,,,,,"Richland","3525",,,,,,,,,,,,,,"RICHLAND TOWN",260
"G4803530","1980",,"3",,"7","Texas","48",,,,,,,"Richland Hills","3530",,,,,,,,,,,,,,"RICHLAND HILLS CITY",7977
"G4803535","1980",,"3",,"7","Texas","48",,,,,,,"Richland Springs","3535",,,,,,,,,,,,,,"RICHLAND SPRINGS TOWN",420
"G4803540","1980",,"3",,"7","Texas","48",,,,,,,"Richmond","3540",,,,,,,,,,,,,,"RICHMOND TOWN",9692
"G4803545","1980",,"3",,"7","Texas","48",,,,,,,"Richwood","3545",,,,,,,,,,,,,,"RICHWOOD CITY",2591
"G4803549","1980",,"3",,"7","Texas","48",,,,,,,"Riesel","3549",,,,,,,,,,,,,,"RIESEL CITY",691
"G4803555","1980",,"3",,"7","Texas","48",,,,,,,"Rio Grande City","3555",,,,,,,,,,,,,,"RIO GRANDE CITY %CDP<",8930
"G4803560","1980",,"3",,"7","Texas","48",,,,,,,"Rio Hondo","3560",,,,,,,,,,,,,,"RIO HONDO TOWN",1673
"G4803565","1980",,"3",,"7","Texas","48",,,,,,,"Rio Vista","3565",,,,,,,,,,,,,,"RIO VISTA CITY",509
"G4803570","1980",,"3",,"7","Texas","48",,,,,,,"Rising Star","3570",,,,,,,,,,,,,,"RISING STAR TOWN",1204
"G4803575","1980",,"3",,"7","Texas","48",,,,,,,"River Oaks","3575",,,,,,,,,,,,,,"RIVER OAKS CITY",6890
"G4803577","1980",,"3",,"7","Texas","48",,,,,,,"Riverside","3577",,,,,,,,,,,,,,"RIVERSIDE TOWN",425
"G4803580","1980",,"3",,"7","Texas","48",,,,,,,"Roanoke","3580",,,,,,,,,,,,,,"ROANOKE CITY",910
"G4803585","1980",,"3",,"7","Texas","48",,,,,,,"Roaring Springs","3585",,,,,,,,,,,,,,"ROARING SPRINGS TOWN",315
"G4803590","1980",,"3",,"7","Texas","48",,,,,,,"Robert Lee","3590",,,,,,,,,,,,,,"ROBERT LEE CITY",1202
"G4803595","1980",,"3",,"7","Texas","48",,,,,,,"Robinson","3595",,,,,,,,,,,,,,"ROBINSON CITY",6074
"G4803600","1980",,"3",,"7","Texas","48",,,,,,,"Robstown","3600",,,,,,,,,,,,,,"ROBSTOWN CITY",12100
"G4803605","1980",,"3",,"7","Texas","48",,,,,,,"Roby","3605",,,,,,,,,,,,,,"ROBY CITY",814
"G4803610","1980",,"3",,"7","Texas","48",,,,,,,"Rochester","3610",,,,,,,,,,,,,,"ROCHESTER TOWN",492
"G4803615","1980",,"3",,"7","Texas","48",,,,,,,"Rockdale","3615",,,,,,,,,,,,,,"ROCKDALE CITY",5611
"G4803620","1980",,"3",,"7","Texas","48",,,,,,,"Rockport","3620",,,,,,,,,,,,,,"ROCKPORT CITY",3686
"G4803625","1980",,"3",,"7","Texas","48",,,,,,,"Rocksprings","3625",,,,,,,,,,,,,,"ROCKSPRINGS TOWN",1317
"G4803630","1980",,"3",,"7","Texas","48",,,,,,,"Rockwall","3630",,,,,,,,,,,,,,"ROCKWALL CITY",5939
"G4803632","1980",,"3",,"7","Texas","48",,,,,,,"Rocky Mound","3632",,,,,,,,,,,,,,"ROCKY MOUND TOWN",123
"G4803635","1980",,"3",,"7","Texas","48",,,,,,,"Rogers","3635",,,,,,,,,,,,,,"ROGERS TOWN",1242
"G4803638","1980",,"3",,"7","Texas","48",,,,,,,"Rolling Meadows","3638",,,,,,,,,,,,,,"ROLLING MEADOWS CITY",252
"G4803640","1980",,"3",,"7","Texas","48",,,,,,,"Rollingwood","3640",,,,,,,,,,,,,,"ROLLINGWOOD CITY",1027
"G4803645","1980",,"3",,"7","Texas","48",,,,,,,"Roma-Los Saenz","3645",,,,,,,,,,,,,,"ROMA-LOS SAENZ CITY",3384
"G4803647","1980",,"3",,"7","Texas","48",,,,,,,"Roman Forest","3647",,,,,,,,,,,,,,"ROMAN FOREST TOWN",929
"G4803650","1980",,"3",,"7","Texas","48",,,,,,,"Ropesville","3650",,,,,,,,,,,,,,"ROPESVILLE CITY",489
"G4803655","1980",,"3",,"7","Texas","48",,,,,,,"Roscoe","3655",,,,,,,,,,,,,,"ROSCOE CITY",1628
"G4803660","1980",,"3",,"7","Texas","48",,,,,,,"Rosebud","3660",,,,,,,,,,,,,,"ROSEBUD CITY",2076
"G4803661","1980",,"3",,"7","Texas","48",,,,,,,"Rose City","3661",,,,,,,,,,,,,,"ROSE CITY TOWN",663
"G4803662","1980",,"3",,"7","Texas","48",,,,,,,"Rose Hill Acres","3662",,,,,,,,,,,,,,"ROSE HILL ACRES CITY",460
"G4803665","1980",,"3",,"7","Texas","48",,,,,,,"Rosenberg","3665",,,,,,,,,,,,,,"ROSENBERG CITY",17995
"G4803668","1980",,"3",,"7","Texas","48",,,,,,,"Ross","3668",,,,,,,,,,,,,,"ROSS CITY",200
"G4803670","1980",,"3",,"7","Texas","48",,,,,,,"Rotan","3670",,,,,,,,,,,,,,"ROTAN CITY",2284
"G4803675","1980",,"3",,"7","Texas","48",,,,,,,"Round Rock","3675",,,,,,,,,,,,,,"ROUND ROCK CITY",11812
"G4803680","1980",,"3",,"7","Texas","48",,,,,,,"Round Top","3680",,,,,,,,,,,,,,"ROUND TOP TOWN",87
"G4803685","1980",,"3",,"7","Texas","48",,,,,,,"Rowlett","3685",,,,,,,,,,,,,,"ROWLETT CITY",7522
"G4803691","1980",,"3",,"7","Texas","48",,,,,,,"Roxton","3691",,,,,,,,,,,,,,"ROXTON CITY",735
"G4803695","1980",,"3",,"7","Texas","48",,,,,,,"Royse City","3695",,,,,,,,,,,,,,"ROYSE CITY CITY",1566
"G4803700","1980",,"3",,"7","Texas","48",,,,,,,"Rule","3700",,,,,,,,,,,,,,"RULE TOWN",1015
"G4803703","1980",,"3",,"7","Texas","48",,,,,,,"Runaway Bay","3703",,,,,,,,,,,,,,"RUNAWAY BAY CITY",504
